"The aggregate net proceeds received by us from the rights offering and private placement were approximately $2.3 million, after deducting the estimated aggregate expenses of these transactions, the repayment of the $500,000 note, plus all accrued interest thereon, issued to Lambda Investors, LLC, the payment of an 8% sourcing/transaction fee ($40,000) in respect of the note and an aggregate of $100,000 for reimbursement of Lambda Investors legal fees incurred in connection with the loan and the rights offering.",c
"At September 30, 1998, the Company had an allowance for loan losses of $760,000.",c
"Of the boats in use during 2003, 12.79 million were registered.",c
"The company provides control systems that monitor, automate and integrate critical building operating equipment and conditions.",c
"As of December 31, 2011, approximately $6.0 billion (47%) of our total $12.8 billion consolidated debt (excluding the value of interest rate swap agreements) was subject to variable interest rates, either as short-term or long-term debt of variable rate debt obligations or as long-term fixed-rate debt effectively converted to variable rates through the use of interest rate swaps.",c
"The results of operations of Signature have been included in the accompanying 1999 consolidated statement of operations for the month of September, 1999.",c
"Amounts held by USPI on behalf of THVG and the facilities totaled $46,538,000 and $43,709,000 at June 30, 2011 and 2010, respectively.",c
"The Company's investment portfolio at December 31, 2002 increased $619,523 or 22.5% to $3,376,654 from the December 31, 2001 balance of $2,757,131.",c
"There were 70,000 stock options granted by the Company to the Named Executive Officer plus 65,181 stock options granted to other employees during the fiscal year ended September 30, 1999.",c
"Summit Life Corporation, an Oklahoma corporation formed in 1994 (the ""Company""), is an insurance holding company.",c
We do not expect our salary expenses to increase next year but expect them to remain at the current level.,u
"Pursuant to the Company s stock option plan, in the event the optionee s employment by or engagement with (as a director or otherwise) the Company is terminated by the Company for any reason other than death before exercise of the options granted hereunder, the stock option granted to the Participant shall immediately expire and all rights to purchase shares thereunder shall immediately cease and expire and be of no further force or effect.",c
"In July 2003, CMS Gas Transmission completed the sale of CMS Field Services to Cantera Natural Gas, Inc. for gross cash proceeds of approximately $113 million, subject to post closing adjustments, and a $50 million face value note of Cantera Natural Gas, Inc.",c
"The remaining $17,600 is unpaid and included in accrued liabilities as well as the $52,800 rent for the fiscal year ended December 31, 2009 for a total due as of December 31, 2009 of $70,400.",c
These increased earnings multiples resulted in very attractive asset disposition prices for apartments despite declines in operating results.,c
"We have signed management agreements to manage various other hotels that are in development, including a Mondrian Palm Springs project, but we are unsure of the future of the development of these hotels as financing has not yet been obtained.",u
"In connection with substantially all of such loans, each of the parties was given an entitlement to purchase shares of our common stock, at a price of $0.01 per share, for each $1.00 advanced.",c
"The Company is subject to claims and legal actions in the ordinary course of business, including claims relating to patient treatment and personal injuries.",c
Our amended and restated certificate of incorporation contains provisions that could delay or prevent a change of control of our company or changes in our board of directors that our stockholders might consider favorable.,u
There are no prohibitions on our ability to raise funds privately or through loans in connection with our initial business combination.,c
"From 1999 to 2006, Mr. Bloom served in various positions at Marietta Corporation, a maker and marketer of personal care and household products, most recently as its Chief Executive Officer and President.",c
"In addition, in 2007 the company made restricted stock grants to three of its directors by permitting them to purchase an aggregate of 15,000 shares of common stock at a price of $0.01 per share.",c
"Therefore, the nature of the Company's common stock is extremely illiquid.",c
"In addition, under Item 7 - Financial Statements and Exhibits, the Company made available, in the form of exhibits, certain documents relating to the sale.",c
"In addition, during the period ended December 31, 2012, USAG also collected $2,700 from its Authorized Participants for creating or redeeming baskets of shares.",c
This audit report has not been reissued by Arthur Andersen LLP in connection with this filing on Form 10-K. See Exhibit 23.2 for further discussion.,c
"The additional cash required, compared with 1998, to fund these liabilities was $58 million in each of 1999 and 2000, and is expected to be $58 million in each of the years 2001, 2002 and 2003.",u
The Company s Level 3 assets include auction-rate securities and other equity investments.,c
"As a result, there are inherent limitations in comparing the performance of such indices against the SDMI.",c
"For information regarding the Partnership s investments, operations, and other significant events, see Item 7, Management s Discussion and Analysis of Financial Condition and Results of Operations and Financial Statements and Supplementary Data.",c
Our web content is interactive by nature.,c
"Under NRS 78.288, no redemption distribution may be made unless the corporation would be able to pay its debts as they become due in the usual course of business and there are sufficient assets.",c
Other statutes require the beneficiary or mortgagee to exhaust the security afforded under a deed of trust or mortgage by foreclosure in an attempt to satisfy the full debt before bringing a personal action against the borrower.,c
"This new guidance is effective for our annual reporting period beginning in the first quarter of fiscal 2018, with early adoption prohibited.",c
"Books-A-Million superstores offer an extensive selection of best sellers and other hardcover and paperback books, magazines, local and out-of-town newspapers, greeting cards and gifts.",c
"Eco-Energy has agreed to use its best efforts to market all of the biodiesel we expect to produce, and if they cannot sell all of our biodiesel, we may have to attempt to market it ourselves or find other marketers, which could be costly and ultimately unsuccessful.",u
"The Company's 1999 investments were also focused on its higher margin information security, data integration, advanced messaging and wireless networking practices.",c
"Stock options may also be granted by our board of directors or compensation committee to non-employee directors of the company or other persons who are performing or who have been engaged to perform services of special importance to the management, operation or development of the company.",c
The trial is scheduled for July 2003.,c
"Factors such as future reversals of deferred tax assets and liabilities, projected future taxable income, changes in enacted tax rates and the period over which the Company s deferred tax assets will be recoverable are considered in making these determinations.",c
"On February 21, 2002, the Company sold its Seeger-Orbis retaining ring business in Germany to Barnes Group Inc. for $20.0 million cash.",c
"In April 2001, the $10 million investment in Swerdlow was converted into a note receivable (Note 9).",c
"We are currently participating in environmental investigations, assessments and cleanups pertaining to the refinery, pipelines and terminals.",c
"He is a member of the Southern Gas Association s Executive Council and the Interstate Natural Gas Association of America s Operations, Safety, and Environmental Committee.",c
"Strategic Energy s net income (loss) accounted for approximately (8%), 17% and 24% of Great Plains Energy s income from continuing operations in 2006, 2005 and 2004, respectively.",c
The entire board performs the functions of the Nominating Committee.,c
"If the cost of our ESRD therapy products results in an increased cost to the dialysis clinic over hemodialysis therapies and such cost is not separately reimbursable by governmental programs or private medical care plans and insurers outside of the per-treatment fee, then we may not gain market acceptance for such products in the United States unless HDF therapy becomes the standard treatment method for ESRD.",u
"He directs Tedrow Communications Corporation, a marketing communication firm with offices in Orlando, Florida and Hong Kong.",c
Mr. Saperstein graduated cum laude from Harvard Law School and summa cum laude from the Wharton School/College of Arts and Sciences at the University of Pennsylvania with a dual degree in Economics and Finance.,c
"Charlevoix Drive Properties, LLC received the right to exchange all or any part of the $125,000 of Class 2 Note and the accrued interest for Class 3 Notes earning 12% interest, convertible into shares of the common stock of the Company at $0.15 per share, and maturing July 1, 2010.",c
"Trade show expenses were $541,000 and $141,000,respectively, for the year and three-month period ended December 31, 2014 compared to $515,000 and $124,000, respectively, for the comparable periods in 2013.",c
"If JPM fails to sell the Class A Notes back to Race Street at the end of the applicable period, Race Street s recourse will be limited to an unsecured claim against JPM for the difference between the value of such Class A Notes at such time and the amount that would be owing by Race Street to JPM had JPM performed under the JPM Facility.",c
The Act is the most far-reaching U.S. securities legislation enacted in decades.,c
"Prior to his role with CCMP, Mr. Walsh was a Partner with J.P. Morgan Partners, LLC from 1993 to 1999, holding various positions with JPMP in Europe and North America.",c
"In addition, we generate significant accounts receivable in connection with providing services to our customers.",c
"As a result of all these factors, the Company's operating results in one or more future periods may fail to meet or exceed the expectations of securities analysts or investors.",u
"While utilizing the same state of the art electro-chemical, blood-based measurement techniques as standard glucose monitors offers familiar usability, the Dario blood glucose monitor is easily integrated with the patient s own smart mobile device that offers a distinctive look and feel.",c
"On March 3, 2004, the Fund invested an additional $300,000 in Vanguard VII, L.P. pursuant to a $3,000,000 commitment made in March 2000.",c
There is no assurance that such related party will continue to provide working capital.,u
"In order to achieve market acceptance for our products, we will be required to demonstrate that our products provide cost-effective and time saving alternatives to tests performed by clinical reference laboratories or traditional hospital-based laboratory procedures.",c
"The Employee agrees that he will not at any time during his employment and for a period of six months thereafter, directly or indirectly solicit for employment or employ or otherwise engage any employee of the Company for or on behalf of the Employee or any other person.",c
"Alliance believes that the lawsuit is completely without merit; however, we do not know if Alliance will ultimately prevail or if the outcome of the action will harm the Company's business, financial position or results of operations.",u
"Under forward flow agreements, the Company agrees to purchase charged off receivables on a monthly basis as they become past due.",c
"Such items, along with net income, are components of comprehensive income.",c
This could result in recording additional impairment charges that will negatively affect our earnings.,u
Deferred financing cost amortization is reported as interest expense.,c
"The excess of the purchase price over the estimated fair value of the net assets acquired of $4,700 was being amortized over 15 years, prior to the adoption of SFAS 142.",c
"As described in Note 4, the accompanying consolidated financial statements have been prepared assuming that the Company will continue as a going concern.",c
We have begun an evaluation of the effects of the repatriation provisions and expect to complete the analysis prior to the end of the third quarter 2005.,c
Management emphasizes that reserve estimates are inherently imprecise.,u
"On September 2, 2003, the Company sold 30,000 shares of Common Stock to Roger Welch for a purchase price of $0.10 per share or an aggregate purchase price of $3,000.",c
"All references to fiscal year 2010 relate to the 52-week period ended August 1, 2010 of the Predecessor.",c
"On October 18, 2000, we entered into a CRADA with the Maryland Naval Medical Research Center, to evaluate the effectiveness of EPT in the delivery of an improved DNA vaccine in the treatment of malaria.",c
"Net cash provided by operating activities was $2,873.8 million in 2011, versus $2,416.8 million in 2010.",c
"It is not possible to quantify with certainty the potential impact of actions regarding environmental matters, particularly any future remediation and other compliance efforts.",u
"During 2002 the Managing General Partner made an additional capital contribution in the amount of $199,371 which was expended for the development of oil and gas properties.",c
Actual results may differ from these estimates as a result of different assumptions or conditions.,u
ComEd earns interest on under-recovered costs and pays interest on over-recovered costs to customers.,c
The purchase price was financed through additional term loan borrowings under an amendment to Berry s prior senior secured credit facility and cash on hand.,c
"As of February 27, 1997, the Board of Directors has authorized the Company to repurchase up to 400,000 Series A shares.",c
"Selling expenses include promotion, new business generation expenses and the salary and benefits costs of personnel in these functions.",c
"The Senior Subordinated Notes are subordinated to all existing and future senior indebtedness of the Company, including all indebtedness under the revolving credit facility.",c
"Mr. Farah served as President and Chief Operating Officer of R. H. Macy & Co., Inc. from July 1994 to October 1994.",c
"For as long as we remain an emerging growth company as defined in the JOBS Act, we may take advantage of certain exemptions from various reporting requirements that are applicable to other reporting companies that are not emerging growth companies, including, but not limited to, reduced disclosure obligations regarding executive compensation in our periodic reports.",c
"Through December 31, 1996, $11,875,000 of such commissions (the maximum allowable) had been paid to ATEL or its affiliates.",c
"Costs and expenses increased primarily due to higher corporate payroll of approximately $925,000 (+67.3%), transaction cost related to the Merger and Bridge Facility with William Hill approximately $450,000, offset by lower direct costs of approximately $619,000 (-7.07%) associated with lower revenues and cost containment measures.",c
"The new disclosures and clarifications of existing disclosures were effective for us as of January 1, 2010.",c
"If Aston sells its business and, as a result, its advisory contracts with registered investment companies are assigned, we may receive a benefit in connection with its sale of its business only if certain conditions are met following the sale and assignment of the advisory contracts.",u
"Net settlements received from GSCM under the swap contract for the year ended December 31, 1998 was $44,000.",c
"If our efforts to comply with new or changed laws and regulations differ from the conduct intended by regulatory or governing bodies due to ambiguities or varying interpretations of the law, we could be subject to regulatory sanctions, our reputation may be harmed and our stock price may be adversely affected.",u
Minority interest is presented along with the discontinued operations of the Production segment of the consolidated financial statements.,c
"The financial statements for each of the three partially-owned subsidiaries of FMI which do not include any adjustments that might result from the outcome of these uncertainties, have been furnished to us, and our opinion, insofar as it relates to the amounts included for such companies, is based solely on the reports of such other auditors.",u
Koppers is the only competitor in this market that is integrated in this fashion.,c
The net cash used in financing activities in 2000 resulted from repayments of leases and loans and no debt or equity financing.,c
"On March 27, 2009, Lamar Media completed an institutional private placement of $350 million in aggregate principal amount (approximately $314.9 million in gross proceeds) of 9 3/4% Senior Notes due 2014.",c
"The first installment was paid in August 2009, and as of December 31, 2009, the principal balance had been reduced to approximately $25,401, thereof $9,902 is reflected as short term loan.",c
The reports on assessment of compliance with the servicing criteria for asset-backed securities and the related attestation reports on such assessments of compliance are attached hereto under Item 15.,c
"As of December 31, 2010, the Company had no outstanding borrowings under its Money Market Loan program.",c
The Company reviews its valuation allowance requirements on an annual basis based on management s expectations of future operations.,c
"We have incurred operating losses since inception, and this is likely to continue through fiscal 2005.",u
Management fees from two former affiliates have been reduced to accommodate the former owner of South Padre and fees that formerly would have been recognized from the management of South Padre are now eliminated in consolidation since the company s acquisition of South Padre.,c
The above quotations may not reflect inter-dealer prices and should not be considered over-the-counter market quotations as that term is customarily used.,c
"Pursuant to Rule 12b-23(a)(3), this exhibit is not being refiled.",c
"Many countries have liberalized their regulations for the provision of voice, data or video services.",c
"In addition to Mr. Hughes, described above, we have two additional key employees for Guardian 8 Corporation as follows:Jose Rojas , Vice President of Customer Service, served as Vice President of Customer and Technical Support for TASER International, Inc., a publicly traded corporation from December of 2007 through February of 2012.",c
He holds a BS Business degree from San Diego State University.,c
"In January 2008, our named executive officers, who are also executive officers of the General Partner, received an award of performance units as follows: 4,000 performance units to Mr. Joyce, 2,700 performance units to Mr. McParland, 3,500 performance units to Mr. Perkins, 3,500 performance units to Mr. Whalen and 3,500 performance units to Mr. Heim.",c
There are several legal proceedings still pending in connection with the original plan of reorganization.,u
"Diluted net loss per share is computed based on the weighted-average number of shares of common stock outstanding during the period increased by the weighted-average number of dilutive common stock equivalents outstanding during the period, using the treasury stock method.",c
"Of this total expense, $5.7 million was allocated to PNM and $1.3 million was allocated to TNMP for the year ended December 31, 2006.",c
Expenses increased 9% to $12.2 million in 1997 due to the addition of the operating contracts at the WPP 93 and WPP 94 facilities.,c
"On August 2, 2005, the Federal District Court for Northern Illinois affirmed the award to Household and entered a judgment against the Company.",c
"Among the key CARB verified and EPA certified products manufactured and commercialized by ESW Group are the LongMile-S , Horizon , Vista Phoenix , Longview , ThermaCat, and ThermaCat-e diesel emissions control technologies.",c
The Company utilizes the services of a third-party independent loan lease review firm to perform evaluations of individual loans leases and review the credit risk grades the Company places on loans leases.,c
"Restricted stock activity for the year ended December 31, 2009 was as follows:Compensation expense related to the restricted shares was $2.2 million and $2.4 million for 2009 and 2008, respectively.",c
"The monthly lease obligation is approximately $20,000.",c
The Operating Partnership is in the process of performing a $5.1 million redevelopment on this property and completed construction of 16 units of the property s 108 units in 2006.,c
"Information regarding the carrying value of investments at December 31, 1994 is incorporated by reference from pages 30 and 31 of the 1995 Annual Report.",c
"In addition, we are currently dependent on a small number of leading online music stores, which allows them to significantly influence the prices we can charge in connection with the distribution of digital music.",c
Mr. Magana attended the University of San Francisco.,c
"Commitments Selkirk has entered into site lease, property tax, fuel supply and transportation, power sales, steam sales, electric interconnection and transmission, operations and maintenance, water supply and project administrative agency agreements.",c
"Recent economic weakness and uncertainty in various markets throughout the world have resulted, and may result in the future, in decreased revenue, gross margin, earnings or growth rates and in increased expenses and difficulty in managing inventory levels.",u
"TECO Energy, TECO Finance and Tampa Electric Company must meet certain financial tests as defined in the applicable agreements to use their respective credit facilities.",c
He has been a past member of the World Affairs Council.,c
Our company s operations will be subject to all the risks inherent in the establishment of a developing enterprise and the uncertainties arising from the absence of a significant operating history.,u
Certain amounts from 1999 and 2000 have been reclassified to conform to the 2001 presentation.,c
"On January 21, 2010, we closed on the sale of 9,775,000 Shares, including the full exercise by the underwriters of their over allotment option, at a price of $21.50 per share.",c
"As a result, PGS receives its base rate for distribution regardless of whether a customer decides to opt for transportation-only service or continue bundled service.",c
No additional consideration was given to Mr. Hunter for this extension.,c
Utilization of any particular facility varies based upon demand for the product.,c
"The Company has twelve unsecured notes payable to a shareholder totaling $65,000 as follows:The notes are payable on the earlier of the demand date or the maturity date specified above.",c
"Items capitalized subsequent to the acquisition are recorded at cost, which includes materials, labor and appropriate overhead costs.",c
"In addition, TBG could also influence our dividend policy.",u
"We expect a period of integration and transition in bringing these businesses together during 2015, but expect both long- and short-term positive operational and financial results.",u
"A reconciliation of actual vs. target net working capital was presented by the Sellers in August 2008 and a True Up Payment of $400,000 from the Buyers to the Sellers was agreed to in full satisfaction of this purchase agreement requirement.",c
"At December 31, 1999 and March 31, 1999 unused committed bank facilities were available to the Company in the amount of (POUNDS)135 million ($218 million) and (POUNDS)262 million, respectively.",c
Jilin Huaren had occupied the property since year 2005 without paying any rent.,c
"National Securities is subject to potential claims by dissatisfied customers, including claims alleging they were damaged by improper sales practices such as unauthorized trading, sale of unsuitable securities, use of false or misleading statements in the sale of securities, mismanagement and breach of fiduciary duty.",c
"Included in this goodwill balance is $250.1 million related to the Trans Mountain KMP business segment, which we sold to Kinder Morgan Energy Partners on April 30, 2007.",c
This could result in the demand for immediate payment of all obligations by the Company's creditors.,u
"For the reasons discussed above, the consolidated pretax earnings increased from a loss of $260,000 to a profit of $165,000.",c
Drilling activity has recently increased in certain areas bordering or in close proximity to the Prospect.,c
"Operating costs were $4,136,931 in fiscal 2000, 12.7% of revenues, compared to $4,346,100 in fiscal 1999, 21.8% of revenues.",c
Inventories were stated at the lower of cost or market.,c
An entity that adopts FAS 159 will report unrealized gains and losses on items for which the fair value option has been elected in earnings at each subsequent reporting date.,c
"Since inception, the Company has been engaged in organizational efforts and obtaining initial financing.",c
PPL Electric is a transmission owner and PLR in PJM.,c
"In 1997, the Consolidated Operating Partnership, through the Operating Partnership, terminated an unsecured loan and a revolving credit facility.",c
The agreements and arrangements relating to compensation between ourselves and the Advisor or its Affiliates are not the result of arm's-length negotiations.,c
"VRM II, Vestin Mortgage, Inc. and Michael V. Shustek ( Defendants ) are defendants in a civil action filed by 88 sets of plaintiffs representing approximately 138 individuals ( Plaintiffs ), in District Court for Clark County, Nevada.",c
"The enactment of stricter legislation or the adoption of stricter regulation could have a significant impact on our operating costs, as well as on the oil and gas industry in general.",c
"General and administrative expenses for the year ended December 31, 2005 primarily consisted of $1,362 in advertising, $885,086 in payroll expenses, $563,268 in professional fees, $117,905 in rent, $16,404 in amortization and depreciation, $13,133 bad debt expense, $162,960 in travel expense and $109,051 in telephone, supplies, utilities and other miscellaneous expenses.",c
"Our success depends in large part on our ability to develop, market and deliver innovative and stylish products that are consistent with and build on our brand and image at a pace and intensity competitive with our competition.",c
"These statutes typically provide criminal and civil penalties, as well as loss of licensure.",c
"Continued or future adverse economic conditions could have a material adverse effect on our business, financial condition and results of operations.",u
Principal conditions or events that raised substantial doubt about the entity s ability to continue as a going concern (before consideration of management s plans) b.,u
"As a result, our business is conducive to servicing a significant level of indebtedness.",c
"Clinical studies funded by the Company conducted in 2000 by the Company's President, Dr. Portman, Abe Bakal of ABIC International, and Dr. Steven Peikin, Professor of Medicine, Robert Wood Johnson Medical School at Camden Cooper Hospital/University Medical Center, Camden, NJ have shown that, when taken as a pre meal beverage 10-15 minutes before eating, SATIETROL can reduce hunger up to 40% 3 1/2 hours after eating and reduce caloric consumption in a subsequent meal by 43%.",c
"The following is a summary of our unaudited quarterly results of operations for 2009 and 2008 (dollars in thousands, except per share amounts):During 2009, we purchased four properties for an aggregate purchase price, excluding acquisition costs, of $89.4 million.",c
We maintain allowances for doubtful accounts for estimated losses from customers inability to make required payments.,u
Enterprises has an indemnity obligation with regard to losses to Terra that might result from this litigation.,c
"These factors include industry and economic conditions, as well as conditions in the financial markets, prices and demand for our services, volatility in commodity prices or interest rates, effectiveness of our hedging program, operational risks and other factors.",u
"In addition, unique decor and appealing atmosphere, balanced with the convenience of our restaurants, will enable us to capture sales from business customer.",c
"Subchapter M requires that at the end of each quarter (i) at least 50% of the value of our assets must consist of cash, government securities and other securities of any one issuer that do not represent more than 5% of the value of our total assets and 10% of the outstanding voting securities of such issuer, and (ii) no more than 25% of the value of our assets may be invested in the securities of any one issuer (other than United States government securities), or of two or more issuers that are controlled by us and are engaged in the same or similar or related trades or businesses.",c
"The level of accretion or discount would depend on various factors, including the proportion of our shareholders who participate in the plan, the level of premium or discount at which our shares are trading and the amount of the distribution payable to a shareholder.",c
"Because our business is order-driven, our revenue requirements will be reviewed and adjusted based on sales.",c
"Our ability to obtain additional debt financing, if required, will be subject to approval of our lending group, which may not be granted, the interest rates and the credit environment as well as general economic factors and other factors over which we have no control.",u
Goodwill is reviewed annually for possible impairment.,c
"Revenues were not significantly impacted by inflation or changing prices for the years ended December 31, 2010 or 2011.",c
"The Fund and the Master Fund may be subject to certain conflicts with respect to the Commodity Broker, including, but not limited to, conflicts that result from receiving greater amounts of compensation from other clients, or purchasing opposite or competing positions on behalf of third party accounts traded through the Commodity Broker.",u
"Between 1978 and 1987, Mr. Kelvie held various legal counsel positions for Saga Corporation.",c
"This note is for working capital and is secured by a promissory note and 1,500,000 shares of common stock.",c
"On October 3, 1997, the New Jersey Superior Court transferred this action to the Appellate Division where it is currently pending.",c
"The following table summarizes the actual high, low, and close sale prices for the Company's common stock since the first quarter of 2012.",c
"In fiscal year 2004, the Company transferred $403,000 of equipment to one of its third-party wafer foundries in exchange for discounts on future wafer purchases.",c
Our common stock is quoted on the Over-the-Counter Bulletin Board (OTCBB) under the ticker symbol FYAD.,c
No additional interest rate swap contracts were de-designated after 2001.,c
"The cash used in investing activities of $2,012 in fiscal year 2001 was primarily to acquire our interest in InfoTech USA in the first quarter of 2001.",c
"The following table sets forth the compensation paid to officers and board members during the fiscal years ended December 31, 2009, 2008 and 2007.",c
An initial liability for cleanup of $41.7 million had been established with an offsetting regulatory asset (deferred charge).,c
"However, some of these biodiesel plants do not operate at their full capacities.",c
"The Partnership registered with the Securities and Exchange Commission and sold to investors a total of 7,500 units of limited partnership interest at an initial offering price of $1,000 per unit.",c
"Subsequent to the year ended January 31, 2000, the demand feature was waived through January 31, 2001.",c
"In May 1998, the Company acquired an additional 40% interest in the Hotel Pennsylvania increasing its ownership to 80%.",c
"The Company incurred a loss of $1,547,674 in the year ended September 30, 1997 in connection with this agreement.",c
Transactions relating to our convertible note hedge and warrant transactions may affect the trading price of our common stock.,u
"These changes resulted in an approximately $800 reduction in the Company s reserve for obligations with respect to future redemption of outstanding points during the three months ended December 31, 2007, which was recorded in the Cost of services line item of the Company s consolidated statement of operations.",c
"During the third quarter of 2001, At Home filed for protection pursuant to Chapter 11 of the U.S. Bankruptcy Code.",c
The INBV applies all costs with the exception of mining costs against the metal value of a modeled block.,c
"By meeting the provisions in Section 6.3 of the construction agreement, provisional acceptance was granted by us on December 27, 2001.",c
Any acquisition involves a number of risks that could fail to meet our expectations and adversely affect our profitability.,u
Pipasa is not subject to any material costs for compliance with any environmental laws in any jurisdiction in which it operates.,c
"For this and other reasons, HCS has withheld payment of certain retainage amounts which the general contractor is currently seeking.",c
"Swift, recognized in the industry for product innovation, concentrates on product development on high value-added products that are developed primarily for the mid and upper ranges of distribution as determined by retail selling prices.",c
A substantial portion of the purchase price consisted of an earnout based primarily on the annual after-tax earnings of EDC for a ten-year period.,c
"Pennsylvania is also discussing lowering the sulfur content which currently has a maximum of 5,000 ppm.",c
"Accordingly, this requirement is indefinitely deferred by ASU 2011-12 and will be further deliberated by the FASB at a future date.",c
"Generally, brokers may be less willing to execute transactions in securities subject to the ""penny stock"" rules.",u
"Revenue Recognition The Company generates revenues from the resale of pharmaceuticals, over-the-counter products, health and beauty care products and nutritional supplements.",c
"The assets were liquidated into the Farmers Bank effective June 12, 1995.",c
"On May 14, 2013, Central concluded an open season for the ""Blackwell to Shidler Expansion Project"" to reserve capacity for the Oklahoma Municipal Power Authority, or OMPA.",c
"The senior secured 2009 notes were issued at 94%, resulting in an initial discount of $11.0 million, ( 7.5million), which is being amortized using the effective interest method over the term of the notes.",c
We may not have sufficient cash available to pursue any patent litigation to its conclusion because currently we do not generate revenues.,u
"On November 6, 1997, the Court granted in part the plaintiff's motion for a temporary restraining order enjoining the implementation of the Plan.",c
"The Company verifies the applicant s ability to repay the loan by using credit reports, financial statements, confirmations, and other items, including appraisals.",c
"In 2008, our business experienced no significant weather conditions beyond the marginal impact from hurricane Ike during September and October.",c
"These environmental regulations affect FirstEnergy s earnings and competitive position to the extent that it competes with companies that are not subject to such regulations and therefore do not bear the risk of costs associated with compliance, or failure to comply, with such regulations.",c
"(3) Includes (i) 30,005,780 shares of common stock held by Mr. Troxel as trustee of the Douglas D. Troxel Living Trust and (ii) 820,000 shares of common stock held by Mr. Troxel as trustee of the Change Happens Foundation.",c
Amount for 2005 includes a charge of $494.0 million (pretax and after tax) to write down goodwill in the Asia-Pacific Glass unit.,c
"Care is exercised throughout the manufacturing and final testing process to ensure that products conform to industry, government and customer specifications.",c
Costs relating to unsuccessful franchise applications are charged to expense when it is determined that the efforts to obtain the franchise will not be successful.,c
Affiliates of the General Partners from time to time incur certain operating expenses on behalf of the Partnership for which the Partnership reimburses the affiliates without interest.,c
"The Company attributes the overall increases in maintenance and services revenue to continued customer loyalty, which has resulted in high renewal rates for annual maintenance service contracts and an increased demand for professional services from existing customers, which also includes upgrades and additional training.",c
"We are constantly looking for new, innovative ways to develop and execute our A R strategy and to continue to realize significant success in A R. Experienced, Stable Management Team.",c
Affinia Group Inc. has not yet been served with the requested summons and complaint.,c
We have never paid any cash dividends on our shares of common stock and do not anticipate paying any cash dividends on our common stock in the foreseeable future.,c
The increase of governmental regulation and a generally negative public attitude towards nearby disposal facilities has reduced the number of actively operating disposal facilities and negatively impacted the permitting of new facilities to replace closed facilities.,c
"From the period of inception until December 31, 1989, the Company operated as a development stage corporation.",c
We believe the following accounting estimates are most critical to aid in fully understanding and evaluating our results.,u
All other deferred charges are amortized on a straight-line basis over the terms of the agreements to which they relate.,c
Lo worked as a realtor for Center Pacific Project Marketing where has was heavily involved in project marketing for Vancouver based condominium and commercial strata projects.,c
"Our future success also depends in large part upon our manager s ability to hire and retain additional highly skilled managerial, operational and marketing personnel.",c
"We actively manage the market risk inherent in our energy-related, debt, foreign currency and counterparty credit positions.",c
Retained control by our principal stockholders may create conflicts of interest.,u
"The remaining proceeds of $3,999 were returned to cash reserves held by Series 14.",c
"Under the terms of the Plan, officers, directors, employees and other individuals may be granted options to purchase the Company's common stock at exercise prices determined by the Company's Board of Directors.",c
This decrease is a result of First Bank utilizing FHLB advances and short term repurchase agreements to fund loan acquisitions and provide liquidity.,c
To date the Company has not experienced any significant problems obtaining the requisite number of chips for its operations although its demands have been relatively small.,c
"All outstanding options are vested as of December 31, 2005.",c
"Maintenance, custodial and groundskeeping personnel perform regular maintenance and upkeep on the Properties to preserve and enhance physical and aesthetic attributes.",c
None of our employees are represented by a labor union and we have never experienced a work stoppage.,c
There are currently no outstanding loans made by Pacific Thrift to any officers or directors of the Company or any of its affiliates.,c
"In March 2001, the Company entered into a two year First Look Cable Television Production Agreement with HBO Films.",c
"We also offer a wide range of cryptographic consulting and design services, including design and review of secure systems.",c
"(c) On November 4, 2004, the Company sold 1,500,000, 750,000, and 750,000 shares at a purchase price of $0.50 per share to each of Firebird Global Master Fund, Ltd., Firebird Republics Fund, Ltd., and Firebird Avrora Fund, Ltd, respectively, together with warrants to purchase 1,500,000, 750,000, and 750,000 shares of the Company's common stock at an exercise price of $0.75 per share, respectively, expiring on December 1, 2006.",c
We are working with investment bankers to monetize that value by identifying the right partner.,c
"Based on these events, the segment was classified as a discontinued operation starting with the fourth quarter of 2000.",c
"As of December 31, 2000, 2001, 2002, 2003 and 2004, we had working capital (deficits) of $(1,348,000), $(535,000), $(1,238,000), $(419,000) and $(279,000) respectively.",c
The benefits not frozen under this plan are based on years of service and the employee s compensation.,c
"Prices for the Partnerships' oil increased to approximately $22.75 per barrel at December 31, 1999 from approximately $9.50 per barrel at December 31, 1998.",c
"(a) Includes $10.7 million of other charges in the first quarter of 2001 related to inventory write-offs and capitalized manufacturing variance write-offs, which were classified as cost of sales.",c
"All services listed were pre-approved by the Board of Directors, functioning as the Audit Committee in accordance with Section 2(a) 3 of the Sarbanes-Oxley Act of 2002.",c
The Chambers Township property is has no history of any previous development.,c
"As set forth above, in June, 2005, we engaged Child, Sullivan & Company, a professional corporation of Certified Public Accountants, as our principal independent accountant with the approval of our Board of Directors and we dismissed MGB Partners, LLP on the same date.",c
"On April 9, 1996, the Company announced that it had signed a non-binding letter of intent to sell its CAD Division to a management group that had attracted the financing of a Boston-based leveraged buyout firm.",c
"It is possible that Pinnacle may choose to elect to be treated as a Business Development Company (""BDC"") pursuant to Section 54 of the Investment Company Act of 1940 (the ""1940 Act"").",u
"To the extent possible, the Company's buyers then procure these products through its centralized purchasing department, thus deriving the benefits of volume purchase discounts, streamlined distribution and enhanced selection.",c
